tag,mod,field,
"Ockeghem, Jean de",,Composer,
Olivier,,Composer,
"Orto, Marbianus de",,Composer,
"Pagnier, Nicolas",,Composer,
"Palestrina, Giovanni Pierluigi da",,Composer,
Paulus de Roda,,Composer,
"Peñalosa, Francisco",,Composer,
"Pesenti, Michele",,Composer,
Pietrequin Bonnel,,Composer,
"Pipelare, Matthaeus",,Composer,
"Plummer, John",,Composer,
"Power, Leonel",,Composer,
"Prioris, Johannes",,Composer,
Raulin,,Composer,
"Rebelo, João Lourenço",,Composer,
"Regis, Johannes",,Composer,
"Regnes, Nicole",,Composer,
"Richafort, Jean",,Composer,
"Rore, Cipriano de",,Composer,
"Scarlatti, Domenico",,Composer,
"Schubert, Franz",,Composer,
"Senfl, Ludwig",,Composer,
"Severdonck, Henricus",,Composer,
Simon le Breton,,Composer,
Solage,,Composer,
Sonspison,,Composer,
"Stoltzer, Thomas",,Composer,
"Tadinghen, Ja",,Composer,
"Tasso, Torquato",,Composer,
"Tchaikovsky, Peter",,Composer,
"Thérache, Pierrequin de",,Composer,
"Tinctoris, Johannes",,Composer,
"Touront, Johannes",,Composer,
"Urrede, Juan de",,Composer,
"Verdelot, Philippe",,Composer,
"Victoria, Tomás Luis de",,Composer,
Vincenet,,Composer,
"Vitry, Philippe de",,Composer,
"Weerbeke, Gaspar van",,Composer,
"Wert, Giaches de",,Composer,
"Willaert, Adrian",,Composer,
"Wolff, Martin",,Composer,
Yacten,,Composer,
bicinia,,Corpus,
Austria,,Country / City of Composer,
England,,Country / City of Composer,
France,,Country / City of Composer,
Germany,,Country / City of Composer,
Italy,,Country / City of Composer,
Mantua,,Country / City of Composer,
Milan,,Country / City of Composer,
Poland,,Country / City of Composer,
Rome,,Country / City of Composer,
A final,,Free,
A Major,,Free,
A Minor,,Free,
adagio,,Free,
A-flat Major,,Free,
agnus dei,,Free,
alla breve,,Free,
allegro,,Free,
alternative movement,,Free,
andante,,Free,
anglaise,,Free,
annunciation,,Free,
Antico,,Free,
antiphon,,Free,
arpeggione,,Free,
Ascension,,Free,
Augsburger Codex 142a,,Free,
B Major,,Free,
B Minor,,Free,
BarcBC 454,,Free,
Baroque,,Free,
benedictus,,Free,
B-flat final,,Free,
B-flat Major,,Free,
B-flat Minor,,Free,
Book 1 (2nd ed.) Masses,,Free,
Book 1 Masses,,Free,
Book 10 Masses,,Free,
Book 11 Masses,,Free,
Book 12 Masses,,Free,
Book 2 Masses,,Free,
Book 3 Masses,,Free,
Book 4 Masses,,Free,
Book 5 Masses,,Free,
Book 6 Masses (quinque),,Free,
Book 7 Masses (quinque),,Free,
Book 8 Masses,,Free,
Book 9 Masses,,Free,
C final,,Free,
C Major,,Free,
C Minor,,Free,
canon,,Free,
cantus firmus,,Free,
chanson rustique,,Free,
chorus,,Free,
christe,Christe,Free,
Christmas,,Free,
chromatic,,Free,
conflicting attribution,,Free,
constructed tenor,,Free,
credo,,Free,
crucifixus,,Free,
C-sharp Major,,Free,
C-sharp Minor,,Free,
D final,,Free,
D Major,,Free,
D Minor,,Free,
D-flat Major,,Free,
dies irae,,Free,
domine jesu christe,,Free,
dona nobis pacem,,Free,
doubtful attribution,,Free,
D-sharp Minor,,Free,
E final,,Free,
E Major,,Free,
E Minor,,Free,
Easter,,Free,
echo,,Free,
E-flat Major,,Free,
E-flat Minor,,Free,
et in terra pax,,Free,
et incarnatus est,,Free,
et iterum,,Free,
et resurrexit,,Free,
exploded midi,,Free,
F final,,Free,
F major,,Free,
F Minor,,Free,
fifth movement,,Free,
final movement,,Free,
first movement,,Free,
Fitzwilliam,,Free,
fol 18v-19r,,Free,
fol 20v,,Free,
fourth movement,,Free,
fragment,,Free,
F-sharp Major,,Free,
F-sharp Minor,,Free,
G final,,Free,
G Major,,Free,
G Minor,,Free,
gardano,,Free,
G-flat Major,,Free,
gloria,,Free,
Good Friday,,Free,
gospel,,Free,
gradual,,Free,
G-sharp Minor,,Free,
head-motif,,Free,
Heine,,Free,
hosanna,,Free,
imploded midi,,Free,
INCOMPLETE,incomplete,Free,
instrumental sonata italy,3 tags; Italy,Free,
JenaU 32,,Free,
Kunst der Fuge,,Free,
kyrie,,Free,
larghetto,,Free,
largo,,Free,
last movement,,Free,
Le Rat,,Free,
Lent,,Free,
Lent. number of voices changes,2 tags,Free,
liturgical,,Free,
Lost Generation,,Free,
loure,,Free,
lux aeterna,,Free,
marian,,Free,
mensuration canon,,Free,
middle movement,,Free,
Missae quatuor,,Free,
missing section(s),,Free,
missing sections,missing section(s),Free,
missing voice(s),,Free,
ModD 9,,Free,
mode 3,,Free,
model unidentified,,Free,
monophonic,,Free,
monophonic model,,Free,
MunBS 3154,,Free,
number of voices changes,,Free,
Odhecaton,,Free,
offertory,,Free,
office,,Free,
overture,,Free,
Palestrina Mass Books,,Free,
paraphrase,,Free,
parody,,Free,
patrem omnipotentem,,Free,
Petrucci,,Free,
Phrygian,,Free,
pleni,,Free,
polyphonic model,,Free,
presto,,Free,
programme music,,Free,
qui tollis,,Free,
quoniam,,Free,
reconstructed voice(s),,Free,
Renaissance,,Free,
responsory,,Free,
salve regina,,Free,
sanctus,,Free,
santcus,sanctus,Free,
scordatura,,Free,
Scotto,,Free,
second movement,,Free,
sequence,,Free,
seventh movement,,Free,
si ambulem,,Free,
sicut cervus,,Free,
sitivit,,Free,
sixth movement,,Free,
slow movement,,Free,
sonata form,,Free,
split files,,Free,
spurious arrangement,,Free,
spurious attribution,,Free,
St Francis,,Free,
third movement,,Free,
tract,,Free,
Trent 88,,Free,
TrentC 89,,Free,
TrevBC 8,,Free,
troped,,Free,
uncertain attribution,,Free,
untexted,,Free,
VatS 49,,Free,
Verona bib. cap. 757,,Free,
vivace,,Free,
vocal. office,2 tags,Free,
vocal. secular,2 tags,Free,
air,,Genre / Sub-genre,
allemande,,Genre / Sub-genre,
anthem,,Genre / Sub-genre,
aria,,Genre / Sub-genre,
ballade,,Genre / Sub-genre,
ballata,,Genre / Sub-genre,
barcarole,barcarolle,Genre / Sub-genre,
basse danse,,Genre / Sub-genre,
bicinium,,Genre / Sub-genre,
bouree,,Genre / Sub-genre,
burlesca,,Genre / Sub-genre,
cancion,,Genre / Sub-genre,
cantata,,Genre / Sub-genre,
cantilena motet,,Genre / Sub-genre,
cantus firmus mass,"Mass, cantus firmus",Genre / Sub-genre,
canzona,,Genre / Sub-genre,
capriccio,,Genre / Sub-genre,
chaconne,,Genre / Sub-genre,
chamber music,,Genre / Sub-genre,
chanson,,Genre / Sub-genre,
chant paraphrase,,Genre / Sub-genre,
character piece,,Genre / Sub-genre,
chorale,,Genre / Sub-genre,
chorale prelude,,Genre / Sub-genre,
communion,,Genre / Sub-genre,
concerto,,Genre / Sub-genre,
concerto and fugue,,Genre / Sub-genre,
concerto da chiesa,,Genre / Sub-genre,
concerto grosso,,Genre / Sub-genre,
courante,,Genre / Sub-genre,
da capo aria,"aria, da capo",Genre / Sub-genre,
dance,,Genre / Sub-genre,
dance movement,,Genre / Sub-genre,
divertimento,,Genre / Sub-genre,
duet,,Genre / Sub-genre,
duo sonata,,Genre / Sub-genre,
etude,,Genre / Sub-genre,
fantasy,,Genre / Sub-genre,
fantasy and fugue,,Genre / Sub-genre,
free mass,"Mass, free",Genre / Sub-genre,
fugue,,Genre / Sub-genre,
galliard,,Genre / Sub-genre,
gavotte,,Genre / Sub-genre,
gigue,,Genre / Sub-genre,
greghesca,,Genre / Sub-genre,
ground,,Genre / Sub-genre,
hornpipe,,Genre / Sub-genre,
hymn,,Genre / Sub-genre,
impromptu,,Genre / Sub-genre,
instrumental battaglia,,Genre / Sub-genre,
introit,,Genre / Sub-genre,
invention,,Genre / Sub-genre,
isorhythmic motet,"motet, isorhythmic",Genre / Sub-genre,
la spagna,,Genre / Sub-genre,
lamentation,,Genre / Sub-genre,
Ländler,,Genre / Sub-genre,
Lied,,Genre / Sub-genre,
madrigal,,Genre / Sub-genre,
magnificat,,Genre / Sub-genre,
march,,Genre / Sub-genre,
mazurka,,Genre / Sub-genre,
minuet,,Genre / Sub-genre,
motto mass,"Mass, motto",Genre / Sub-genre,
nocturne,,Genre / Sub-genre,
ode,,Genre / Sub-genre,
opera,,Genre / Sub-genre,
opera seria,,Genre / Sub-genre,
oratorio,,Genre / Sub-genre,
other dance,,Genre / Sub-genre,
Other Middle Movement,,Genre / Sub-genre,
paraphrase mass,"Mass, paraphrase",Genre / Sub-genre,
parody mass,"Mass, parody",Genre / Sub-genre,
partita,,Genre / Sub-genre,
passacalia,passacaglia,Genre / Sub-genre,
passapied,passepied,Genre / Sub-genre,
passion,,Genre / Sub-genre,
pastorale,,Genre / Sub-genre,
pavane,,Genre / Sub-genre,
piano quintet,,Genre / Sub-genre,
piano trio,,Genre / Sub-genre,
polonaise,,Genre / Sub-genre,
prelude,,Genre / Sub-genre,
prelude and fugue,,Genre / Sub-genre,
prelude-like solo,2 tags,Genre / Sub-genre,
psalm,,Genre / Sub-genre,
recitative,,Genre / Sub-genre,
reqiuem,requiem,Genre / Sub-genre,
requiem,,Genre / Sub-genre,
requiem aeternam,,Genre / Sub-genre,
rondeau,,Genre / Sub-genre,
rondo,,Genre / Sub-genre,
sarabande,,Genre / Sub-genre,
scherzo,,Genre / Sub-genre,
siciliana,,Genre / Sub-genre,
sine nomine mass,"Mass, sine nomine",Genre / Sub-genre,
sinfonia,,Genre / Sub-genre,
solo,,Genre / Sub-genre,
solo dance,,Genre / Sub-genre,
solo dances,,Genre / Sub-genre,
solo sonata,"sonata, solo",Genre / Sub-genre,
solo with orchestra,,Genre / Sub-genre,
sonata,,Genre / Sub-genre,
sonata da chiesa,,Genre / Sub-genre,
song,,Genre / Sub-genre,
song cycle,,Genre / Sub-genre,
spiritual madrigal,,Genre / Sub-genre,
string quartet,,Genre / Sub-genre,
string quintet,,Genre / Sub-genre,
suite,,Genre / Sub-genre,
symphony,,Genre / Sub-genre,
tenor mass,"Mass, tenor",Genre / Sub-genre,
theme and variations,,Genre / Sub-genre,
toccata,,Genre / Sub-genre,
toccata and fugue,,Genre / Sub-genre,
trio,,Genre / Sub-genre,
trio sonata,,Genre / Sub-genre,
variation,,Genre / Sub-genre,
virelai,,Genre / Sub-genre,
vocal motet latin,3 tags,Genre / Sub-genre,
vocal motet latin italy,3 tags,Genre / Sub-genre,
waltz,,Genre / Sub-genre,
canonic mass,"Mass, canonic",Genre/ Sub-genre,
mass,Mass,Genre/ Sub-genre,
motet,,Genre/ Sub-genre,
ambiguous (instrumental or vocal),,Instruments / Voices,
baryphonus,,Instruments / Voices,
continuo,,Instruments / Voices,
discantus,,Instruments / Voices,
instrumental,,Instruments / Voices,
obbligato,,Instruments / Voices,
AATB,,Instruments / Voices,
AATBB,,Instruments / Voices,
alto,,Instruments / Voices,
altus,alto,Instruments / Voices,
ATB,,Instruments / Voices,
baritone,,Instruments / Voices,
baryton,,Instruments / Voices,
bass,,Instruments / Voices,
bassoon,,Instruments / Voices,
bassus,,Instruments / Voices,
bc,basso continuo,Instruments / Voices,
cantus,,Instruments / Voices,
cello,,Instruments / Voices,
choral,,Instruments / Voices,
clarinet,,Instruments / Voices,
contrabassus,,Instruments / Voices,
contralto,,Instruments / Voices,
contratenor,,Instruments / Voices,
contratenor bassus,,Instruments / Voices,
cornetto,,Instruments / Voices,
DATB,,Instruments / Voices,
DATBB,,Instruments / Voices,
DATSBB,,Instruments / Voices,
DDATB,,Instruments / Voices,
DDCTB,,Instruments / Voices,
double bass,,Instruments / Voices,
double bassoon,,Instruments / Voices,
english horn,,Instruments / Voices,
flute,,Instruments / Voices,
harpsichord,,Instruments / Voices,
horn,,Instruments / Voices,
keyboard,,Instruments / Voices,
lute,,Instruments / Voices,
monophonic instruments,,Instruments / Voices,
musette,,Instruments / Voices,
oboe,,Instruments / Voices,
orchestra,,Instruments / Voices,
organ,,Instruments / Voices,
piano,,Instruments / Voices,
polyphonic instrument,,Instruments / Voices,
quintus,,Instruments / Voices,
recorder,,Instruments / Voices,
SAATB,,Instruments / Voices,
SAATBB,,Instruments / Voices,
SAATTB,,Instruments / Voices,
SAATVB,,Instruments / Voices,
SATB,,Instruments / Voices,
SATBB,,Instruments / Voices,
SATQB,,Instruments / Voices,
SATTB,,Instruments / Voices,
SATTBB,,Instruments / Voices,
sextus,,Instruments / Voices,
soprano,,Instruments / Voices,
SSA,,Instruments / Voices,
SSAATB,,Instruments / Voices,
SSAATBB,,Instruments / Voices,
SSAATTBB,,Instruments / Voices,
SSAT,,Instruments / Voices,
SSATB,,Instruments / Voices,
SSATBB,,Instruments / Voices,
SSATTB,,Instruments / Voices,
ST,,Instruments / Voices,
STBB,,Instruments / Voices,
strings,,Instruments / Voices,
superious,superius,Instruments / Voices,
superius,,Instruments / Voices,
tenor,,Instruments / Voices,
timpani,,Instruments / Voices,
trombone,,Instruments / Voices,
trumpet,,Instruments / Voices,
vagans,,Instruments / Voices,
vagrans,vagans,Instruments / Voices,
viola,,Instruments / Voices,
violin,,Instruments / Voices,
violone,,Instruments / Voices,
vocal,,Instruments / Voices ,
Dutch,,Language,
English,,Language,
Flemish,,Language,
French,,Language,
German,,Language,
Greek,,Language,
Italian,,Language,
Latin,,Language,
Polish,,Language,
Spanish,,Language,
bach-cantatas.com,,Provenance,
choralwiki,,Provenance,
contributor collection,,Provenance,
CPDL,,Provenance,
Duchemin,,Provenance,
Goldberg,,Provenance,
HarfeSoft,,Provenance,
JRP,,Provenance,
KernScores,,Provenance,
Parncutt,,Provenance,
sacred JRP,,Provenance,
Wegman,,Provenance,
WIMA,Werner Icking Music Archive,Provenance,
Yale,,Provenance,
ambiguous (sacred or secular),ambiguous,Sacred/secular/ambiguous,
sacred,,Sacred/secular/ambiguous,
secular,,Sacred/secular/ambiguous,
02-Feb,,x,
02-Mar,,x,
04-Mar,,x,
08-Mar,,x,
04-Apr,,x,
08-Jun,,x,
Active Topics,,x,
Archived Topics,x,x,
AUTHORSHIP ISSUES,x,x,
Check,,x,
check catalogue number,,x,
check composer,,x,
check continuo figures,,x,
check date,,x,
check delete movement,,x,
check ficta,,x,
check final,,x,
check index number,,x,
check key,,x,
check number of voices,,x,
check split files,,x,
check title,,x,
check to be deleted,,x,
Choir Parts,,x,
"COMPOSER (alternate, if conflicting attr.)",,x,
COUNTRY,,x,
explain,,x,
FEAST,,x,
FILE TYPES (N.B. Usually not tagged),,x,
Final Pitches,,x,
GENRE,,x,
HISTORICAL PERIOD,,x,
INSTRUMENTS,,x,
KEYS AND FINALS,,x,
Language,,x,
LilyPond,,x,
Major and Minor Keys,,x,
Major Keys,,x,
Mass Types,,x,
Meeting Minutes,,x,
Minor Keys,,x,
MISCELLANIOUS,,x,
MOVEMENT TYPE/ORDER,,x,
Old Tag,,x,
Old Tag,,x,
Old Tag,,x,
Old Tag,,x,
Old Tag,,x,
Old Tag,,x,
Old Tag,,x,
Old Tag,,x,
Old Tag,,x,
Old Tag,,x,
Poet or Librettist,,x,
PRE-EXISTING MATERIAL,,x,
STYLE DESCRIPTORS,,x,
TEMPO DESIGNATION,,x,
TEXT (lyrics),,x,
throw out?,,x,
TODO,,x,
Vic,,x,
VOICE NAMES,,x,
web source(s),,x,
